Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF
Luke Jackson,CLE,10.0,4.3,1.0,2.7,0.37,0.4,0.667,0.6,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,2.9,2004-05,0.49,0.18
Kevin Martin,SAC,45.0,10.1,1.0,2.6,0.385,0.1,0.2,0.9,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,2.9,2004-05,0.46,0.06
Sasha Vujačić,LAL,35.0,11.5,0.9,3.3,0.282,0.5,0.27,0.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,2.9,2004-05,0.41,0.11
Josh Davis,PHI,42.0,7.8,1.0,2.6,0.378,0.5,0.358,0.5,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,2.8,2004-05,0.5,0.08
Horace Jenkins,DET,15.0,6.9,1.0,3.0,0.333,0.0,0.0,1.0,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,2.8,2004-05,0.41,0.12
Shawn Bradley,DAL,77.0,11.5,1.1,2.4,0.452,0.0,,1.1,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.7,2004-05,0.49,0.06
Anthony Carter,MIN,66.0,11.2,1.1,2.7,0.407,0.0,0.118,1.1,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,2.7,2004-05,0.44,0.06
Corsley Edwards,NOH,10.0,11.0,1.0,3.1,0.323,0.0,,1.0,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,2.7,2004-05,0.37,0.34
Donnell Harvey,NJN,3.0,5.3,0.7,0.7,1.0,0.0,,0.7,1.0,1.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,2.7,2004-05,1.06,1.87
Mario Kasun,ORL,45.0,7.9,1.0,2.2,0.48,0.0,0.0,1.0,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,2.6,2004-05,0.49,0.08
Tony Bobbitt,LAL,2.0,6.0,1.0,2.5,0.4,0.5,0.5,0.5,0.333,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,2.5,2004-05,0.5,1.25
Kendrick Perkins,BOS,60.0,9.1,0.9,2.0,0.471,0.0,,0.9,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,2.5,2004-05,0.51,0.07
John Thomas,MIN,44.0,11.8,1.0,2.0,0.488,0.0,,1.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,2.5,2004-05,0.51,0.09
Jake Tsakalidis,MEM,31.0,9.0,1.0,2.1,0.5,0.0,,1.0,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,2.5,2004-05,0.53,0.12
Jahidi White,CHA,17.0,7.9,0.8,1.8,0.452,0.0,,0.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,2.5,2004-05,0.44,0.13
James Thomas,2TM,11.0,10.6,1.1,1.8,0.6,0.0,,1.1,0.6,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,2.4,2004-05,0.59,0.49
Moochie Norris,2TM,38.0,9.5,0.9,2.9,0.321,0.0,0.0,0.9,0.361,0.321,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.5,0.1,0.7,2.4,2004-05,0.38,0.06
Calvin Booth,2TM,51.0,8.8,1.0,2.1,0.454,0.0,0.0,1.0,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,2.4,2004-05,0.51,0.08
Tremaine Fowlkes,IND,8.0,7.0,1.1,2.1,0.529,0.1,0.333,1.0,0.571,0.559,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,2.4,2004-05,0.54,0.22
Vlade Divac,LAL,15.0,8.7,0.9,2.1,0.419,0.0,,0.9,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,2.3,2004-05,0.47,0.25
Mark Jones,ORL,10.0,11.6,0.9,3.1,0.29,0.0,0.0,0.9,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,2.3,2004-05,0.32,0.19
Pape Sow,TOR,27.0,9.4,0.9,2.1,0.397,0.0,,0.9,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,2.3,2004-05,0.45,0.11
Dorell Wright,MIA,3.0,9.0,1.0,3.7,0.273,0.0,0.0,1.0,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,2.3,2004-05,0.3,0.4
Luis Flores,2TM,16.0,4.8,0.9,1.8,0.483,0.3,0.5,0.6,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,2.2,2004-05,0.6,0.1
Adrian Griffin,CHI,69.0,9.7,0.8,2.3,0.36,0.0,0.222,0.8,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,2.2,2004-05,0.43,0.06
Aaron McKie,PHI,68.0,16.4,0.9,2.1,0.43,0.3,0.323,0.6,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,2.2,2004-05,0.5,0.08
Wang Zhizhi,MIA,20.0,4.6,0.9,1.8,0.472,0.1,0.667,0.8,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,2.2,2004-05,0.53,0.12
Mark Madsen,MIN,41.0,14.7,0.8,1.6,0.515,0.0,,0.8,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.1,2004-05,0.51,0.1
Michael Stewart,ATL,12.0,12.1,0.9,1.8,0.524,0.0,,0.9,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.1,2004-05,0.51,0.42
Jake Voskuhl,PHO,38.0,9.5,0.7,1.6,0.458,0.0,,0.7,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,2.1,2004-05,0.51,0.09
Reece Gaines,2TM,21.0,8.9,0.8,2.4,0.34,0.2,0.286,0.6,0.361,0.38,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,2.0,2004-05,0.4,0.06
Jermaine Jackson,NYK,21.0,11.0,0.8,1.6,0.515,0.0,0.0,0.8,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,2.0,2004-05,0.54,0.14
Britton Johnsen,IND,6.0,14.5,1.0,3.7,0.273,0.0,0.0,1.0,0.333,0.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,2.0,2004-05,0.27,0.23
Anthony Miller,ATL,2.0,4.5,1.0,1.5,0.667,0.0,,1.0,0.667,0.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,2.0,2004-05,0.67,1.25
Daniel Santiago,MIL,11.0,9.5,0.6,1.9,0.333,0.0,,0.6,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.0,2004-05,0.43,0.23
Michael Bradley,3TM,18.0,6.6,0.8,1.3,0.625,0.0,0.0,0.8,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,1.8,2004-05,0.61,0.16
Michael Bradley,ORL,8.0,6.9,0.4,0.9,0.429,0.0,,0.4,0.429,0.429,0.0,0.0,,0.4,1.4,1.8,0.3,0.1,0.3,0.1,0.8,2004-05,0.44,0.34
Michael Bradley,SAC,8.0,6.0,1.0,1.5,0.667,0.0,,1.0,0.667,0.667,0.3,0.8,0.333,0.6,0.8,1.4,0.3,0.0,0.0,0.4,2.3,2004-05,0.62,0.32
Michael Bradley,PHI,2.0,8.0,2.0,2.5,0.8,0.0,0.0,2.0,1.0,0.8,0.5,1.0,0.5,0.0,1.5,1.5,0.5,0.0,0.0,0.5,4.5,2004-05,0.77,2.5
Derrick Coleman,DET,5.0,10.0,0.6,2.8,0.214,0.0,0.0,0.6,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.8,2004-05,0.29,0.44
Darko Miličić,DET,37.0,6.9,0.7,2.1,0.329,0.0,,0.7,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,1.8,2004-05,0.38,0.05
Mamadou N'Diaye,LAC,11.0,6.5,0.7,1.8,0.4,0.0,0.0,0.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,2004-05,0.44,0.25
Peter John Ramos,WAS,6.0,3.3,0.8,1.7,0.5,0.0,,0.8,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,1.8,2004-05,0.49,0.2
Justin Reed,BOS,23.0,5.3,0.7,1.3,0.517,0.0,0.0,0.7,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,1.8,2004-05,0.56,0.09
Rod Strickland,HOU,16.0,12.3,0.6,2.7,0.209,0.1,0.5,0.5,0.195,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1.0,1.8,2004-05,0.3,0.19
Yuta Tabuse,PHO,4.0,4.3,0.3,1.5,0.167,0.3,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,1.8,2004-05,0.46,0.52
Aaron Williams,2TM,42.0,7.5,0.7,1.5,0.46,0.0,,0.7,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,2004-05,0.51,0.06
Ryan Bowen,HOU,66.0,9.2,0.7,1.7,0.423,0.0,0.5,0.7,0.419,0.437,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,1.7,2004-05,0.46,0.04
Jamison Brewer,NYK,18.0,10.3,0.6,2.1,0.297,0.2,0.2,0.4,0.364,0.338,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,1.7,2004-05,0.35,0.08
Michael Curry,IND,18.0,13.8,0.7,1.6,0.448,0.0,,0.7,0.448,0.448,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,1.7,2004-05,0.48,0.17
Samaki Walker,WAS,14.0,9.6,0.8,2.2,0.355,0.0,,0.8,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.7,2004-05,0.37,0.14
Mike Wilks,SAS,48.0,5.8,0.7,1.6,0.416,0.1,0.313,0.6,0.443,0.448,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0.0,0.3,1.7,2004-05,0.49,0.04
Scott Williams,CLE,19.0,8.0,0.6,2.2,0.293,0.0,0.0,0.6,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.7,2004-05,0.34,0.12
Ervin Johnson,MIN,46.0,8.9,0.6,1.2,0.519,0.0,1.0,0.6,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.6,2004-05,0.56,0.08
Greg Ostertag,SAC,56.0,9.9,0.7,1.5,0.44,0.0,0.0,0.7,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,2004-05,0.44,0.08
Aleksandar Radojević,UTA,12.0,10.7,0.5,1.6,0.316,0.0,,0.5,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,1.6,2004-05,0.41,0.17
Lonny Baxter,NOH,4.0,9.0,0.8,2.8,0.273,0.0,,0.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.5,2004-05,0.25,0.0
Kedrick Brown,PHI,8.0,6.9,0.3,0.8,0.333,0.0,0.0,0.3,0.667,0.333,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,1.5,2004-05,0.55,0.31
Jelani McCoy,ATL,10.0,8.8,0.7,1.3,0.538,0.0,,0.7,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,1.5,2004-05,0.49,0.31
Jérôme Moïso,3TM,20.0,6.0,0.5,0.9,0.5,0.0,0.0,0.5,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,1.4,2004-05,0.58,0.14
Jérôme Moïso,TOR,8.0,8.6,0.4,1.1,0.333,0.0,0.0,0.4,0.375,0.333,1.0,1.1,0.889,0.8,2.1,2.9,0.0,0.3,0.4,0.8,1.8,2004-05,0.57,0.48
Jérôme Moïso,NJN,8.0,3.0,0.4,0.5,0.75,0.0,,0.4,0.75,0.75,0.3,0.5,0.5,0.4,0.5,0.9,0.0,0.0,0.1,0.1,1.0,2004-05,0.69,0.2
Jérôme Moïso,CLE,4.0,6.8,0.8,1.3,0.6,0.0,,0.8,0.6,0.6,0.0,0.0,,0.3,1.5,1.8,0.3,0.3,0.5,0.0,1.5,2004-05,0.58,0.97
Nikoloz Tskitishvili,2TM,35.0,6.3,0.6,2.1,0.297,0.1,0.118,0.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,1.4,2004-05,0.32,0.04
Michael Ruffin,WAS,79.0,16.0,0.5,1.3,0.414,0.0,0.0,0.5,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,1.4,2004-05,0.42,0.07
Ha Seung-Jin,POR,19.0,5.5,0.5,1.2,0.435,0.0,,0.5,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.4,2004-05,0.48,0.06
Vin Baker,2TM,27.0,7.6,0.5,1.6,0.31,0.0,0.0,0.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.3,2004-05,0.35,0.05
Geno Carlisle,POR,6.0,2.7,0.3,0.5,0.667,0.0,,0.3,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,1.3,2004-05,0.69,0.17
Paul Shirley,PHO,9.0,3.3,0.6,1.2,0.455,0.0,,0.6,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.1,1.3,2004-05,0.47,0.1
Kaniel Dickens,NJN,11.0,5.5,0.4,1.3,0.286,0.3,0.333,0.1,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,1.2,2004-05,0.43,0.12
John Edwards,IND,25.0,5.6,0.4,1.2,0.367,0.0,,0.4,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,1.2,2004-05,0.41,0.04
Bruno Šundov,NYK,21.0,3.5,0.5,1.8,0.297,0.0,0.333,0.5,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,1.2,2004-05,0.33,0.02
Andrew DeClercq,ORL,8.0,6.1,0.5,1.1,0.444,0.0,,0.5,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.1,2004-05,0.43,0.21
Kevin Ollie,PHI,26.0,6.1,0.4,1.2,0.355,0.0,,0.4,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,1.1,2004-05,0.41,0.06
Jared Reiner,CHI,19.0,6.9,0.5,1.6,0.333,0.0,,0.5,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.1,2004-05,0.33,0.11
DeSagana Diop,CLE,39.0,7.8,0.5,1.8,0.29,0.0,0.0,0.5,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.0,2004-05,0.27,0.06
Darvin Ham,DET,47.0,5.9,0.4,0.8,0.459,0.0,,0.4,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,1.0,2004-05,0.45,0.02
D.J. Mbenga,DAL,15.0,3.9,0.4,0.9,0.429,0.0,,0.4,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,1.0,2004-05,0.48,0.06
Torraye Braggs,HOU,7.0,3.4,0.4,1.0,0.429,0.0,,0.4,0.429,0.429,0.0,0.0,,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.9,2004-05,0.45,0.24
Mateen Cleaves,SEA,14.0,4.6,0.4,1.0,0.357,0.0,0.0,0.4,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.9,2004-05,0.4,0.08
Andre Emmett,MEM,8.0,3.5,0.3,0.8,0.333,0.0,,0.3,0.333,0.333,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.9,2004-05,0.42,0.05
Awvee Storey,NJN,9.0,3.6,0.3,1.1,0.3,0.1,0.5,0.2,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.9,2004-05,0.38,0.08
Robert Swift,SEA,16.0,4.5,0.3,0.7,0.455,0.0,,0.3,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,0.9,2004-05,0.47,0.05
Bo Outlaw,PHO,39.0,5.5,0.3,0.9,0.353,0.0,,0.3,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,2004-05,0.35,0.05
Frank Williams,CHI,9.0,7.9,0.3,2.2,0.15,0.0,0.0,0.3,0.188,0.15,0.0,0.0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,0.7,2004-05,0.16,0.1
Erik Daniels,SAC,21.0,3.4,0.3,0.9,0.333,0.0,0.5,0.2,0.313,0.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.6,2004-05,0.33,0.04
Kirk Penney,LAC,4.0,3.0,0.3,0.8,0.333,0.0,0.0,0.3,0.5,0.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,2004-05,0.31,0.03
Mark Pope,DEN,9.0,3.0,0.2,0.7,0.333,0.0,,0.2,0.333,0.333,0.0,0.0,,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.4,2004-05,0.29,0.12
Pavel Podkolzin,DAL,5.0,2.0,0.0,0.0,,0.0,,0.0,,,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.2,2004-05,0.57,0.0
Maurice Baker,2TM,5.0,3.8,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.0,2004-05,0.0,0.08
Linton Johnson,SAS,2.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.0,2004-05,0.0,0.25
Brandin Knight,HOU,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2004-05,0.0,0.0
Ibo Kutluay,SEA,5.0,2.4,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.0,2004-05,0.0,-0.08
League Average,,,,,,0.447,,0.356,,0.47,0.482,,,0.756,,,,,,,,,2004-05,,
